gridcell_id,region_key,n_buildings,building_area_sqm,n_large_buildings,large_building_area_sqm,n_industrial_buildings,industrial_landuse_area_sqm,building_density_km2,building_area_share,large_building_area_share,industrial_landuse_share,industrial_building_share,distance_to_density_core_m,industrial_score,Name,city,province,collection_id,product,capture_start,capture_end,avg_gsd_m,coverage_area_km2,source_bbox,coverage_source,crs_metric,grid_size_m,area_sqm,coverage_fraction,is_edge,centroid_x,centroid_y,lon,lat,suggested_stratum,sampling_score,candidate_rank,candidate_pool
PMB0005,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7028.0472525725145,0.0,PMB0005,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,913108.2014724553,0.9131082014724553,True,245518.38956900695,6730459.158652173,30.37422731626035,-29.52962183652693,osm_sparse_or_empty,0.0,1,True
PMB0006,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,PMB0006,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,246500.0,6730500.0,30.38435638448181,-29.52945327458336,osm_sparse_or_empty,0.0,2,True
PMB0007,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7071.067811865491,0.0,PMB0007,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,247500.0,6730500.0,30.394665620980035,-29.52965587701881,osm_sparse_or_empty,0.0,3,True
PMB0008,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7280.109889280527,0.0,PMB0008,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,248500.0,6730500.0,30.40497496271589,-29.529857681136054,osm_sparse_or_empty,0.0,4,True
PMB0009,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7615.773105863931,0.0,PMB0009,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,249500.0,6730500.0,30.415284409274758,-29.530058686905637,osm_sparse_or_empty,0.0,5,True
PMB0010,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8062.257748298607,0.0,PMB0010,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,250500.0,6730500.0,30.42559396024199,-29.530258894298235,osm_sparse_or_empty,0.0,6,True
PMB0012,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6276.401510435045,0.0,PMB0012,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,878196.8414724601,0.87819684147246,True,244553.15530037787,6729466.825926382,30.364044489849285,-29.53837129752152,osm_sparse_or_empty,0.0,7,True
PMB0013,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6082.7625302972965,0.0,PMB0013,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,245500.0,6729500.0,30.373814164965797,-29.538265606744414,osm_sparse_or_empty,0.0,8,True
PMB0014,pietermaritzburg,1.0,10.354815929336075,0.0,0.0,0.0,0.0,1.000000000000422,1.0354815929340445e-05,0.0,0.0,0.0,6000.0,0.0,PMB0014,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,246500.0,6729500.0,30.384124208336498,-29.538469081739738,osm_sparse_or_empty,0.0,9,True
PMB0015,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6082.76253029822,0.0,PMB0015,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,247500.0,6729500.0,30.394434357398833,-29.538671758155182,osm_sparse_or_empty,0.0,10,True
PMB0016,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6324.555320337633,0.0,PMB0016,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,248500.0,6729500.0,30.40474461173807,-29.53887363596119,osm_sparse_or_empty,0.0,11,True
PMB0017,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6708.203932498536,0.0,PMB0017,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,249500.0,6729500.0,30.41505497093943,-29.539074715128322,osm_sparse_or_empty,0.0,12,True
PMB0018,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7211.10255092814,0.0,PMB0018,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,250500.0,6729500.0,30.42536543458812,-29.539274995627217,osm_sparse_or_empty,0.0,13,True
PMB0019,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7720.518328595357,0.0,PMB0019,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,787160.854529359,0.787160854529359,True,251481.9510350946,6729398.013830612,30.435466685401863,-29.540390408218567,osm_sparse_or_empty,0.0,14,True
PMB0022,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5830.9518948459945,0.0,PMB0022,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,243500.0,6728500.0,30.35295937642195,-29.54687183065976,osm_sparse_or_empty,0.0,15,True
